"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_13","indep",0,0,NA,"SSL",0.192234560518058,0.192234560518058,200,51
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,51
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,51
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.173453108115725,0.173453108115725,200,51
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,51
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,51
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,51
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,51
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,51
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,51
"scenarioA","X_1","strong",0.6,0.4,0.584237372559671,"LASSO",0.261657448059368,-0.138342551940632,200,51
"scenarioA","X_2","strong",0.6,-0.5,-0.208984145780837,"LASSO",0,0.5,200,51
"scenarioA","X_3","weak",0.3,0.6,0.699099945421925,"LASSO",0.482344170529341,-0.117655829470659,200,51
"scenarioA","X_4","weak",0.3,0.75,0.757961722574195,"LASSO",0.577110945713237,-0.172889054286763,200,51
"scenarioA","X_5","indep",0,-0.8,-0.903342067202265,"LASSO",-0.620366138874697,0.179633861125303,200,51
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,51
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,51
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.0518465346830062,0.0518465346830062,200,51
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,51
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,51
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,51
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,51
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,51
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,51
"scenarioA","X_1","strong",0.6,0.4,0.456473795990818,"SSL",0.223414312266922,-0.176585687733078,200,52
"scenarioA","X_2","strong",0.6,-0.5,-0.490883771875198,"SSL",-0.313924853081288,0.186075146918712,200,52
"scenarioA","X_3","weak",0.3,0.6,0.501969403193792,"SSL",0.343076399719481,-0.256923600280519,200,52
"scenarioA","X_4","weak",0.3,0.75,1.03312479237963,"SSL",0.901185267432964,0.151185267432964,200,52
"scenarioA","X_5","indep",0,-0.8,-0.901348327057697,"SSL",-0.800640959958978,-0.000640959958977949,200,52
"scenarioA","X_6","indep",0,0,NA,"SSL",0.0744956873835782,0.0744956873835782,200,52
"scenarioA","X_7","indep",0,0,NA,"SSL",0.0988647466956075,0.0988647466956075,200,52
"scenarioA","X_8","indep",0,0,NA,"SSL",0.0445738831267008,0.0445738831267008,200,52
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.0149978887897796,-0.0149978887897796,200,52
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,52
"scenarioA","X_11","indep",0,0,NA,"SSL",-0.176860952651423,-0.176860952651423,200,52
"scenarioA","X_12","indep",0,0,NA,"SSL",0.0396640960240216,0.0396640960240216,200,52
"scenarioA","X_13","indep",0,0,NA,"SSL",-0.0250256719844397,-0.0250256719844397,200,52
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,52
"scenarioA","X_15","indep",0,0,NA,"SSL",0.0177829123636194,0.0177829123636194,200,52
"scenarioA","X_16","indep",0,0,NA,"SSL",0.191587078890427,0.191587078890427,200,52
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,52
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0.161526223275682,0.161526223275682,200,52
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0.0083813184775714,0.0083813184775714,200,52
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,52
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,52
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,52
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,52
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0.0859787873316156,0.0859787873316156,200,52
"scenarioA","X_25","strong",0.6,0,NA,"SSL",-0.0284240516036751,-0.0284240516036751,200,52
"scenarioA","X_1","strong",0.6,0.4,0.456473795990818,"LASSO",0,-0.4,200,52
"scenarioA","X_2","strong",0.6,-0.5,-0.490883771875198,"LASSO",0,0.5,200,52
"scenarioA","X_3","weak",0.3,0.6,0.501969403193792,"LASSO",0.112916599516876,-0.487083400483124,200,52
"scenarioA","X_4","weak",0.3,0.75,1.03312479237963,"LASSO",0.615274337692834,-0.134725662307166,200,52
"scenarioA","X_5","indep",0,-0.8,-0.901348327057697,"LASSO",-0.445789427002665,0.354210572997335,200,52
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,52
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,52
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,52
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,52
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,52
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,52
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,52
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,52
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,52
"scenarioA","X_1","strong",0.6,0.4,0.539240517016689,"SSL",0.416768819693791,0.0167688196937908,200,53
"scenarioA","X_2","strong",0.6,-0.5,-0.489741712533639,"SSL",-0.364116128427703,0.135883871572297,200,53
"scenarioA","X_3","weak",0.3,0.6,0.599311570723938,"SSL",0.534482911959577,-0.0655170880404232,200,53
"scenarioA","X_4","weak",0.3,0.75,0.772190520684809,"SSL",0.662263926339853,-0.0877360736601468,200,53
"scenarioA","X_5","indep",0,-0.8,-0.7144074943715,"SSL",-0.64713259953597,0.15286740046403,200,53
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,53
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,53
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,53
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,53
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,53
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,53
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,53
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,53
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,53
"scenarioA","X_1","strong",0.6,0.4,0.539240517016689,"LASSO",0.143031531515152,-0.256968468484848,200,53
"scenarioA","X_2","strong",0.6,-0.5,-0.489741712533639,"LASSO",-0.0898103401071765,0.410189659892823,200,53
"scenarioA","X_3","weak",0.3,0.6,0.599311570723938,"LASSO",0.386763278492751,-0.213236721507249,200,53
"scenarioA","X_4","weak",0.3,0.75,0.772190520684809,"LASSO",0.444060330045356,-0.305939669954644,200,53
"scenarioA","X_5","indep",0,-0.8,-0.7144074943715,"LASSO",-0.502207090823334,0.297792909176666,200,53
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,53
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,53
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,53
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,53
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,53
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,53
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,53
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,53
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,53
"scenarioA","X_1","strong",0.6,0.4,0.364665817601046,"SSL",0.225739072337237,-0.174260927662763,200,54
"scenarioA","X_2","strong",0.6,-0.5,-0.450381035198913,"SSL",-0.272000698412829,0.227999301587171,200,54
"scenarioA","X_3","weak",0.3,0.6,0.570874488829845,"SSL",0.498964208552342,-0.101035791447658,200,54
"scenarioA","X_4","weak",0.3,0.75,0.58765158627335,"SSL",0.514435428799912,-0.235564571200088,200,54
"scenarioA","X_5","indep",0,-0.8,-0.73194793289773,"SSL",-0.612410191510214,0.187589808489786,200,54
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,54
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,54
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,54
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,54
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,54
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,54
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,54
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,54
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,54
"scenarioA","X_1","strong",0.6,0.4,0.364665817601046,"LASSO",0,-0.4,200,54
"scenarioA","X_2","strong",0.6,-0.5,-0.450381035198913,"LASSO",0,0.5,200,54
"scenarioA","X_3","weak",0.3,0.6,0.570874488829845,"LASSO",0.370975902554395,-0.229024097445605,200,54
"scenarioA","X_4","weak",0.3,0.75,0.58765158627335,"LASSO",0.404705142677318,-0.345294857322682,200,54
"scenarioA","X_5","indep",0,-0.8,-0.73194793289773,"LASSO",-0.437742701468441,0.362257298531559,200,54
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,54
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,54
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,54
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,54
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,54
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,54
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,54
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,54
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,54
"scenarioA","X_1","strong",0.6,0.4,0.54457836593446,"SSL",0.519249248757966,0.119249248757965,200,55
"scenarioA","X_2","strong",0.6,-0.5,-0.608785360838647,"SSL",-0.576929365006056,-0.0769293650060563,200,55
"scenarioA","X_3","weak",0.3,0.6,0.567771987697916,"SSL",0.576409282501518,-0.023590717498482,200,55
"scenarioA","X_4","weak",0.3,0.75,0.683820724555314,"SSL",0.661339619030126,-0.0886603809698736,200,55
"scenarioA","X_5","indep",0,-0.8,-0.631624528776504,"SSL",-0.622475294286413,0.177524705713587,200,55
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_14","indep",0,0,NA,"SSL",0.0863591913916969,0.0863591913916969,200,55
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,55
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,55
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,55
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,55
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,55
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,55
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,55
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,55
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,55
"scenarioA","X_1","strong",0.6,0.4,0.54457836593446,"LASSO",0.395380771790038,-0.00461922820996186,200,55
"scenarioA","X_2","strong",0.6,-0.5,-0.608785360838647,"LASSO",-0.425118702166579,0.0748812978334207,200,55
"scenarioA","X_3","weak",0.3,0.6,0.567771987697916,"LASSO",0.508554970678056,-0.0914450293219444,200,55
"scenarioA","X_4","weak",0.3,0.75,0.683820724555314,"LASSO",0.575889686702879,-0.174110313297121,200,55
"scenarioA","X_5","indep",0,-0.8,-0.631624528776504,"LASSO",-0.560811739929731,0.239188260070269,200,55
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_14","indep",0,0,NA,"LASSO",0.0429216897298006,0.0429216897298006,200,55
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,55
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,55
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,55
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,55
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,55
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,55
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,55
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,55
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,55
"scenarioA","X_1","strong",0.6,0.4,0.387847590419595,"SSL",0.376080610334148,-0.0239193896658519,200,56
"scenarioA","X_2","strong",0.6,-0.5,-0.523884828926215,"SSL",-0.576717041402759,-0.076717041402759,200,56
"scenarioA","X_3","weak",0.3,0.6,0.502466792068421,"SSL",0.480303971849624,-0.119696028150376,200,56
"scenarioA","X_4","weak",0.3,0.75,0.870037427874572,"SSL",0.770151677555672,0.0201516775556724,200,56
"scenarioA","X_5","indep",0,-0.8,-0.881040134231814,"SSL",-0.86733815735535,-0.0673381573553504,200,56
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_12","indep",0,0,NA,"SSL",-0.174852173959884,-0.174852173959884,200,56
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,56
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,56
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,56
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,56
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0.281383240908634,0.281383240908634,200,56
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,56
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,56
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,56
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,56
"scenarioA","X_1","strong",0.6,0.4,0.387847590419595,"LASSO",0.271579180371892,-0.128420819628108,200,56
"scenarioA","X_2","strong",0.6,-0.5,-0.523884828926215,"LASSO",-0.381365876884393,0.118634123115607,200,56
"scenarioA","X_3","weak",0.3,0.6,0.502466792068421,"LASSO",0.421294797796204,-0.178705202203796,200,56
"scenarioA","X_4","weak",0.3,0.75,0.870037427874572,"LASSO",0.701293841258511,-0.0487061587414886,200,56
"scenarioA","X_5","indep",0,-0.8,-0.881040134231814,"LASSO",-0.73994275536517,0.0600572446348301,200,56
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_8","indep",0,0,NA,"LASSO",0.0871266581930133,0.0871266581930133,200,56
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_12","indep",0,0,NA,"LASSO",-0.091703631988662,-0.091703631988662,200,56
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,56
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,56
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,56
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,56
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.198658109361483,0.198658109361483,200,56
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",-0.0727428367673659,-0.0727428367673659,200,56
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,56
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,56
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,56
"scenarioA","X_1","strong",0.6,0.4,0.348570810577316,"SSL",0.194510763673763,-0.205489236326237,200,57
"scenarioA","X_2","strong",0.6,-0.5,-0.290335918206361,"SSL",-0.208992917612151,0.291007082387849,200,57
"scenarioA","X_3","weak",0.3,0.6,0.585243555032083,"SSL",0.497165039085915,-0.102834960914085,200,57
"scenarioA","X_4","weak",0.3,0.75,0.714300164077243,"SSL",0.668878133294516,-0.081121866705484,200,57
"scenarioA","X_5","indep",0,-0.8,-0.862792859219422,"SSL",-0.691983442301737,0.108016557698263,200,57
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_9","indep",0,0,NA,"SSL",-0.0533206785989658,-0.0533206785989658,200,57
"scenarioA","X_10","indep",0,0,NA,"SSL",-0.153432689348965,-0.153432689348965,200,57
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,57
"scenarioA","X_17","indep",0,0,NA,"SSL",0.0669440140379742,0.0669440140379742,200,57
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,57
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,57
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,57
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,57
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0.121466849005229,0.121466849005229,200,57
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,57
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0.142328328539276,0.142328328539276,200,57
"scenarioA","X_25","strong",0.6,0,NA,"SSL",-0.158185472398073,-0.158185472398073,200,57
"scenarioA","X_1","strong",0.6,0.4,0.348570810577316,"LASSO",0,-0.4,200,57
"scenarioA","X_2","strong",0.6,-0.5,-0.290335918206361,"LASSO",0,0.5,200,57
"scenarioA","X_3","weak",0.3,0.6,0.585243555032083,"LASSO",0.310440779223441,-0.289559220776559,200,57
"scenarioA","X_4","weak",0.3,0.75,0.714300164077243,"LASSO",0.555313784608459,-0.194686215391541,200,57
"scenarioA","X_5","indep",0,-0.8,-0.862792859219422,"LASSO",-0.459467917920955,0.340532082079045,200,57
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,57
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,57
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,57
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,57
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,57
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,57
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,57
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,57
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,57
"scenarioA","X_1","strong",0.6,0.4,0.119394802033046,"SSL",0,-0.4,200,58
"scenarioA","X_2","strong",0.6,-0.5,-0.164884819831585,"SSL",0,0.5,200,58
"scenarioA","X_3","weak",0.3,0.6,0.673279034500596,"SSL",0.625873236683217,0.0258732366832168,200,58
